Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2012-07-02,1597.0999755859375,1598.300048828125,1589.699951171875,1597.199951171875,35.0,-0.003928935970143432,0.006110205462598328,-0.014378308440681886,1580.37998046875,1586.946711120321,1585.689990234375,1588.0345107294042,1598.9499877929688,1591.8694908584273,21.258582699280478,23.497164528665756,23.859691919335365,46.21397527825087,-4.967549745633278,-4.098992538388552,1646.6693716316395,1551.2306039542982
2012-07-03,1603.800048828125,1624.0,1603.800048828125,1621.300048828125,44.0,0.015088967188214397,0.030050856942900328,0.005644521729228025,1589.839990234375,1598.3978236895891,1585.6,1594.082790383717,1599.2549926757813,1594.6724011412555,27.3587201521487,23.343018730219466,24.11596591702916,50.7162196497996,-2.0224700899784693,-3.683688048706536,1647.4869245098396,1551.023060841723
2012-07-05,1618.5,1619.199951171875,1598.0,1608.9000244140625,27.0,-0.007648198384392346,0.01990492831319335,-0.003900400537556803,1596.1199951171875,1601.8985572644137,1585.0099975585938,1596.7768329346889,1598.059991455078,1596.0274128815229,27.421777434914922,22.585236004170593,22.929195038013525,47.98301695298303,-0.6811991439062695,-3.0831902677464833,1643.918381531105,1552.201601379051
2012-07-06,1592.300048828125,1593.800048828125,1578.4000244140625,1578.4000244140625,15.0,-0.01895705111391721,0.018519761338628538,-0.03331701542580545,1601.860009765625,1594.0657129809633,1586.4,1593.4355950218478,1597.6499938964844,1594.34861397986,15.829194165951359,21.588439924911288,23.21640991457038,40.55945515153729,-2.0556313184208648,-2.8776784778813598,1644.082813725625,1551.2171740673436
2012-07-09,1582.0999755859375,1588.5999755859375,1580.9000244140625,1588.5999755859375,5.0,0.006462209208126124,-0.009292188596234818,0.0012605571856645348,1598.8800048828125,1592.243800515955,1588.6599975585937,1592.5563914880458,1597.5749938964843,1593.80112460901,16.815099945757357,20.363776795667285,23.244489615297198,43.03418104074615,-2.2953683266980534,-2.7612164476446983,1644.0639731270787,1551.08601466589
2012-07-10,1599.199951171875,1599.800048828125,1567.5999755859375,1579.300048828125,12.0,-0.00585416524029736,-0.011207051647238453,-0.006791979701674333,1595.3000244140626,1587.9292166200119,1587.8400024414063,1590.1461473680602,1596.7649963378906,1592.4200697727351,19.022757046442493,20.57962793755228,23.600140218941362,42.116889572390676,-3.198912922675845,-2.8487557426509276,1643.9652767757734,1549.5647159000077
2012-07-11,1577.4000244140625,1579.5,1575.199951171875,1575.199951171875,12.0,-0.0025961486288132996,-0.02843403211488904,-0.012723314840567213,1586.0800048828125,1583.6861281372996,1587.9599975585938,1587.4286571505718,1594.8899963378906,1590.7800584774152,13.696979745715291,20.493280781404923,23.75664077371075,42.63391843459527,-4.197436702100731,-3.1184919345408884,1642.403277885312,1547.3767147904691
2012-07-12,1569.300048828125,1574.699951171875,1557.199951171875,1564.9000244140625,44.0,-0.006538805914861667,-0.027347877016798527,-0.029639690088090198,1577.2800048828126,1577.4240935628873,1586.7,1583.3325421075701,1592.229998779297,1588.3152933285244,8.530347265323915,21.567068230917773,23.998207362036403,50.08741785735816,-5.753568444984694,-3.6455072366296495,1640.2264135033697,1544.2335840552241
2012-07-13,1567.800048828125,1594.0999755859375,1567.800048828125,1591.5999755859375,26.0,0.017061761617565452,0.008362868073811036,-0.016377232803803765,1579.9199951171875,1582.1493875705708,1590.8900024414063,1584.8357118309095,1590.8899963378906,1588.6281202101827,10.72411619747865,17.210109534040093,23.194804014187977,55.03936285094597,-4.777281615071843,-3.8718621123180883,1637.2796043662665,1544.5003883095146
2012-07-16,1586.199951171875,1591.199951171875,1585.800048828125,1591.199951171875,7.0,-0.0002513347701674773,0.0016366458679937246,-0.016806767691464386,1580.439990234375,1585.1662421043388,1589.6599975585937,1585.9928462565395,1589.0999938964844,1588.8730564922485,11.297898542609639,16.638795833944638,21.587107829726083,50.79432134924037,-3.989853349851046,-3.89546035982468,1632.2742095559365,1545.9257782370323
2012-07-17,1596.0,1596.0,1576.300048828125,1589.0999755859375,27.0,-0.0013197433700213868,0.006205234252404601,-0.023294421889405337,1582.3999755859375,1586.4774865982054,1588.85,1586.5577788618843,1587.2699951171876,1588.8946678345044,11.885476567057735,16.426765100162893,19.798360486863015,53.40857048853999,-3.4949733785433637,-3.8153629635684174,1626.8667160909135,1547.6732741434616
2012-07-18,1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625,30.0,-0.011767636686911387,-0.0030471856948964815,-0.034016072103557504,1581.439990234375,1581.1183325368245,1583.7599975585938,1583.6200053259167,1584.679998779297,1587.133273223034,12.77310485054949,12.722954699378842,18.321484285890175,48.50021685910656,-4.559152145463031,-3.9641207999473407,1621.3229673510773,1548.0370302075166
2012-07-19,1580.0,1586.9000244140625,1578.4000244140625,1580.0999755859375,60.0,0.006176739060796965,0.009713049354425296,-0.025952396038185443,1584.47998046875,1580.7788802198625,1580.8799926757813,1582.9799999186475,1582.9449951171875,1586.4634353528345,9.146396789009163,9.16086310731289,16.907509053799078,56.95334579351575,-4.567169010159887,-4.0847304419898505,1616.7600132247858,1549.1299770095893
2012-07-20,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5.0,0.001518906683846133,-0.005717501712443451,-0.020002506719990154,1582.6599853515625,1581.3525868132417,1581.289990234375,1582.892727206166,1583.8449951171874,1586.0859653192313,8.235447436886803,9.129232151045889,16.34366698765319,43.72009385983228,-4.329947580408316,-4.1337738696735435,1616.5323290924937,1551.1576611418811
2012-07-23,1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375,4.0,-0.0034123377024091184,-0.008861221731155333,0.008053675670142146,1579.839990234375,1579.935049737474,1580.139990234375,1581.8394996388515,1584.3999938964844,1585.2301567732034,6.883153492764306,8.825350190869017,15.887904247715243,43.956709429220105,-4.525517381235659,-4.212122571985967,1616.1758023919149,1552.6241854010539
2012-07-24,1574.0,1581.9000244140625,1574.0,1576.0,9.0,-0.0006974672518962333,-0.008243644696493857,0.0063856960408683605,1577.2199951171874,1578.6233664916494,1579.8099853515625,1580.7777724317875,1583.8249938964843,1584.3510942233745,4.58768820426764,8.921423897756995,15.977651968207297,34.19396002426076,-4.714916076702366,-4.312681272929247,1615.780297832899,1551.8696899600698
2012-07-25,1583.699951171875,1608.0,1583.300048828125,1608.0,12.0,0.020304568527918843,0.023942928554122167,0.012913385826771595,1584.739990234375,1588.4155776610999,1583.089990234375,1585.7272683532806,1585.5249938964844,1586.6033709640055,13.250779218787649,12.392499656825464,16.670999561111223,49.723749039884595,-2.2568675779746172,-3.901518533938321,1618.8669930187068,1552.182994774262
2012-07-26,1614.9000244140625,1615.0,1614.0999755859375,1615.0,7.0,0.0043532338308458485,0.0220872254625033,0.026048284625158846,1591.7199951171874,1597.2770517740666,1588.0999877929687,1591.0495831981384,1587.3999938964844,1589.3078118245764,18.390681838079335,14.214779245664781,17.79205212673441,63.127702035880326,0.25307774243015047,-3.070599278664627,1622.9840981499533,1551.8158896430155
2012-07-27,1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625,197976.0,0.001795680751741413,0.022369683673973073,0.025610158107171266,1598.8,1604.1513759873988,1590.7299926757812,1595.9314816010335,1590.8099975585938,1592.0308796902418,20.63142016560496,17.07878005094919,16.68750146753651,61.090114049467644,2.4480160208781854,-1.9668762187560649,1624.1850004936668,1557.4349946235207
2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,52890.0,0.0011125080231482176,0.027011588513981444,0.045170034332818076,1607.3199951171875,1609.3342343822242,1593.5799926757813,1600.2530215230047,1591.6199951171875,1594.6660293551593,18.066455847995904,19.38778305627796,17.698428024556318,66.21185788099012,4.283383290702886,-0.7168243168642747,1627.0168511663,1556.223139068075
2012-07-31,1621.0999755859375,1627.5,1610.0,1610.5,6281.0,-0.0056800342342535615,0.021890862944162537,0.004365450576863106,1614.2199951171874,1609.722822921483,1595.7199951171874,1602.1161085188219,1592.2849975585937,1596.1740265594296,4.917002250976973,20.009428824014716,18.16289862985412,63.60837647058823,4.938636376818067,0.4142678218721937,1628.6107948183019,1555.9592002988854
2012-08-01,1613.4000244140625,1617.199951171875,1592.0,1603.699951171875,3530.0,-0.004222321532521001,-0.0026741597189832156,0.004069621962629499,1613.3599853515625,1607.7151990049472,1599.0499877929688,1602.4040799102859,1591.4049926757812,1596.8907812844245,6.422471212723789,17.997177083550014,17.07701847524489,65.37241652149436,4.853276507835062,1.3020695590647675,1625.559029626271,1557.2509557252913
2012-08-02,1600.0,1615.0,1583.0999755859375,1587.4000244140625,933.0,-0.010163950398515365,-0.01708976816466723,-0.02090916140942911,1607.839990234375,1600.9434741413193,1599.7799926757812,1599.6760698200633,1590.3299926757813,1595.9868996777234,13.075461170390788,17.27675078628906,16.58743623368904,48.18654652172813,3.4308120656114625,1.7278180603741067,1623.5048651431593,1557.1551202084033
2012-08-03,1589.300048828125,1606.0,1585.0999755859375,1606.0,676.0,0.011717257968925088,-0.007355228527406776,-0.0018024888868521938,1605.4599853515624,1602.6289827608796,1602.1299926757813,1600.8258753073244,1591.7099914550781,1596.940528279845,11.80815289777183,16.231794601344657,16.690455560502954,55.52241634068975,3.7610067850769155,2.1344558053146683,1625.090902576084,1558.3290803340722
2012-08-06,1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625,662.0,0.004296403744746158,-0.004198263235664523,0.02185757695537749,1604.1,1606.0526633119407,1605.7099975585938,1603.021175144913,1592.9249938964845,1598.4604802926278,10.013236905893038,13.874708735034242,17.32457261410915,58.57351668531144,4.527275173414637,2.6130196789346622,1627.5741391247027,1558.2758486682662
2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,449.0,-0.001984049348222938,-0.0004967704614250446,0.013282120049230794,1603.939990234375,1607.268425931919,1609.0799926757813,1604.2354980589062,1594.4449890136718,1599.5309060906513,9.891045076685005,9.14230086736116,17.399679170240873,65.93671942522965,4.820758521898824,3.0545674475274947,1629.2443473541537,1559.64563067319
2012-08-08,1610.199951171875,1614.800048828125,1603.0,1612.9000244140625,341.0,0.001987993625680362,0.00573677964850261,0.021275232411263056,1605.7800048828126,1609.145625425967,1609.5699951171875,1605.8108664871163,1596.3299926757813,1600.8041554547858,10.660996846606235,9.209054847872242,17.246479340636256,64.04111092298913,5.251034697188743,3.4938608974597445,1630.8229513570539,1561.8370339945088
2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,433.0,0.0026039748950965613,0.018709808942353856,0.02659981317475979,1611.7199951171874,1611.7970754792907,1609.7799926757812,1607.863431777811,1598.939990234375,1602.3561383244194,4.13908352836298,9.36918639777526,16.15498535295681,64.58683925312715,5.863343649406488,3.9677574478490936,1631.2499609402887,1566.6300195284614
2012-08-10,1615.800048828125,1624.0999755859375,1605.0,1619.699951171875,1219.0,0.0016078013884055498,0.008530480181740296,0.035018164676897445,1614.4599853515624,1614.4313673768188,1609.9599853515624,1610.0155262130954,1600.344989013672,1604.007930024177,3.9354692188742413,9.557902904034115,16.695898038647368,68.3937834758015,6.483659614274075,4.47093788113409,1633.7367850909666,1566.9531929363773
2012-08-13,1622.0,1623.699951171875,1607.300048828125,1609.5999755859375,402.0,-0.006235707779474797,-0.0020460343345358734,0.011309374388104976,1613.7999755859375,1612.820903446525,1608.9499877929688,1609.9399715536122,1601.264990234375,1604.5405057919638,4.498883868046189,8.927132757767906,16.6723885028734,63.46153658052293,6.090078233861732,4.794765951679619,1634.609767240122,1567.9202132286282
2012-08-14,1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625,910.0,-0.006336947891765421,-0.006398662527332566,0.005153389576305845,1611.739990234375,1608.3472771023712,1607.839990234375,1608.0236175282394,1601.7799926757812,1604.0509361369254,7.910286334037875,9.391021778326158,16.434220067390882,45.82524962223342,4.898642833971962,4.815541328138087,1634.648432810563,1568.9115525409993
2012-08-15,1593.800048828125,1604.5999755859375,1592.0,1603.699951171875,280.0,0.002688462355993737,-0.005704056731928975,0.009187575237709078,1609.8999755859375,1606.7981684588726,1607.839990234375,1607.2374963725367,1603.4449890136718,1604.0175089973968,8.61189292261016,9.391021778326158,14.68104358054157,44.3668639917435,4.252371161359633,4.702907294782396,1632.807076174755,1574.0829018525887
2012-08-16,1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375,199.0,0.007732134932723067,-0.0006183909560926182,0.02910083447618783,1609.6999755859374,1609.8987708345612,1610.7099853515624,1608.8488562295186,1605.2449890136718,1605.1682201010674,8.412175682337041,6.340242248392225,13.851632631997079,49.18030417574599,4.686748622841151,4.699675560394148,1632.948254277666,1577.5417237496777
2012-08-17,1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125,249.0,0.0001238000403502859,-0.0020990939348304316,0.02290998911557085,1609.0199951171876,1612.0325301657492,1611.739990234375,1610.2036185201741,1606.934991455078,1606.228394265549,7.488464240675322,6.326696461016767,12.964007790993737,48.428879908481065,4.989622862719216,4.757665020859162,1632.8630070370655,1581.0069758730906
2012-08-20,1614.0,1621.4000244140625,1611.5999755859375,1620.0999755859375,68.0,0.002351003305709032,0.006523359939899276,0.023759858190165906,1611.1199951171875,1614.7216786391455,1612.4599853515624,1612.0029561684946,1609.0849914550781,1607.549497248443,9.009550163288631,6.860543702790978,11.201463948843529,54.669252152559494,5.473183756549361,4.900768767997202,1631.4879193527652,1586.682063557391
2012-08-21,1620.0,1639.9000244140625,1620.0,1639.9000244140625,258.0,0.012221498133758057,0.025321995361877736,0.039819954219955545,1619.2199951171874,1623.114460564118,1615.4799926757812,1617.0751503949614,1612.2799926757812,1610.6304998356447,13.110781342336079,10.942968578428735,10.348587592471299,65.63043874712349,7.369160616847694,5.394447137767301,1632.9771678607237,1591.5828174908386
2012-08-22,1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625,37.0,-0.001524483177499314,0.021013951654461183,0.038959406354100556,1625.960009765625,1627.8763151807661,1617.9299926757812,1620.7705820347978,1613.7499938964843,1613.1799783669226,11.726818233127876,12.873502531911175,11.70751360962585,74.50980392156862,8.571203335122618,6.0297983772383645,1637.165021115736,1590.3349666772326
2012-08-23,1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375,141.0,0.01966529295942676,0.0331043876048589,0.03830844252856802,1636.660009765625,1641.78420198249,1623.1799926757812,1629.6486535895506,1616.4799926757812,1618.5533114354002,21.123739052691402,20.776634345444037,17.126236714815114,77.50864576898505,11.98395423824968,7.220629549440628,1650.7324661054115,1582.227519246151
2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,24.0,0.0001198330409157844,0.03310028978764756,0.033931918779024794,1647.360009765625,1651.1228175977017,1628.1900024414062,1636.9489072692913,1619.0749938964843,1623.4339530918503,21.772308019318835,25.375696554820166,20.87454123979705,76.12489056830499,14.537152905452558,8.683934220643014,1660.8240763760784,1577.3259114168902
2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,42.0,0.0015570580368362563,0.03228198852926334,0.0336856413731359,1657.82001953125,1658.215219869822,1634.4700073242188,1643.394564931977,1621.7099975585938,1628.0973884558705,17.556818010276242,27.90835420888055,24.04325749624646,78.9474218123903,16.579262131279847,10.26299980277038,1669.7965125510868,1573.6234825661008
2012-08-28,1659.9000244140625,1671.0,1659.199951171875,1666.5,51.0,-0.0035278786940520224,0.016220486121061972,0.028894270691472546,1663.1400146484375,1660.976813246548,1641.1800048828125,1647.5955531261627,1624.5099975585938,1631.754780031502,14.540216042817612,26.574135648039686,25.86113387735041,74.14415969893689,17.519610578526454,11.714321957921594,1676.2322653132946,1572.787729803893
2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,403.0,-0.004020372740399014,0.013680239452835252,0.030611641619450403,1667.62001953125,1660.5845584404071,1646.7900146484376,1649.814552344701,1627.3150024414062,1634.4257580121327,4.845812262982582,23.529866797588394,26.51924356224417,68.81062518350899,17.522228093814647,12.875903185100205,1680.3534895658945,1574.276515316918
2012-08-30,1655.4000244140625,1662.0,1650.699951171875,1653.5,418.0,-0.0037956673350943992,-0.009643013788549704,0.03105322089193452,1664.4000244140625,1658.2230389602714,1650.5300170898438,1650.4846337365734,1630.6200012207032,1636.2423524871679,7.706173965774092,20.939491946382205,25.37728324262892,64.41982206057273,16.82202734493012,13.66512801706619,1681.374567705961,1579.8654347354454
2012-08-31,1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375,58.0,0.018808573078885615,0.008863292804548228,0.06123217190181984,1667.360009765625,1667.015351168827,1657.360009765625,1656.6874231637303,1634.55,1640.8478404013363,11.964642347657751,19.632015382952893,27.37163241003702,77.13459714132779,18.56264273263173,14.644630960179299,1689.293264820074,1579.806735179926
2012-09-04,1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625,43.0,0.00492701469097323,0.01225783287535065,0.05410960424287836,1671.460009765625,1675.6435755839057,1664.6400146484375,1663.2715324819724,1638.55,1645.8051912596911,16.699186107528003,17.680944026991433,29.780709812034058,84.29932740446188,20.376944806349456,15.79109372941333,1698.111419624068,1578.9885803759319
2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,82.0,-0.0012404604853522017,0.0145814874456196,0.04829811100186587,1676.32001953125,1680.6957333319788,1669.7300170898438,1668.276717272182,1642.6050048828124,1650.0904157900181,18.349306567753036,17.08391400028003,31.136206589102475,82.47577711670314,21.398671229827414,16.912609229496148,1704.8774180610174,1580.3325917046075
2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,39.0,0.0069789013585557225,0.02578619442024399,0.057712634175350885,1684.8800048828125,1687.9971474166318,1676.2500122070312,1674.5173096928647,1647.0900024414063,1655.0913262467723,18.695909433476185,15.765093085527308,33.03467909671328,82.39700374531836,22.896614337394112,18.109410251075744,1713.1593606348329,1581.0206442479798
2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,109.0,0.02049807642106405,0.0508013305110373,0.07725213819821386,1701.6800048828125,1704.4980982777547,1683.0400146484376,1685.9687079305256,1653.1100036621094,1662.9397713661272,21.0422628171651,24.682742792827764,37.89477681772651,86.0285333995213,26.593333940884122,19.80619498903742,1728.8995572975625,1577.3204500266563
2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,14.0,-0.005064776303956853,0.026178307150098723,0.06901241560250515,1710.5,1712.565382575795,1688.9300048828125,1693.7380248834982,1658.5600036621095,1669.2026456333413,21.333634390395815,27.979662027946546,40.57989303011047,81.35101895542533,28.484568094755105,21.541869610180957,1739.7197897223305,1577.4002176018885
2012-09-11,1736.0,1736.0,1731.800048828125,1731.800048828125,2.0,0.001793311588947688,0.02297833531399851,0.06921040997447947,1718.2800048828126,1718.9769379932384,1694.8700073242187,1700.6583928734303,1664.6700073242187,1675.1643030804635,20.382507112622054,30.290294573821107,41.995114766042676,79.36100726259292,29.88899503011271,23.21129469416731,1748.660236856304,1580.6797777921333
2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,15.0,-0.0006929629335670207,0.023539109065792596,0.07517395740264776,1726.239990234375,1722.8512838574716,1701.2800048828126,1706.102317002977,1671.2300048828124,1680.4438909381277,13.616288445803336,30.40177286079652,41.50721072839221,80.02571967909391,30.55298185723973,24.679632126781797,1754.2444263395969,1588.215583426028
2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,33.0,0.022246619983318228,0.039057911989640814,0.10610225620950842,1739.539990234375,1738.2675144336272,1712.2099975585938,1717.5564367453335,1679.5000061035157,1688.8873275712524,16.847041994925828,33.33787370854634,43.760404425384316,80.80490699238857,33.79624239863847,26.502954181153136,1767.0208149542843,1591.979197252747
2012-09-14,1771.0,1774.5,1766.0,1769.800048828125,25.0,0.00039572282621036514,0.018589956160071974,0.10357305151432805,1746.0,1748.7783592317933,1723.8400024414063,1727.055275305841,1687.185009765625,1696.593301024288,21.43678060598308,30.76777619309904,45.501784311279295,80.86415101732642,36.007962427331904,28.40395583038889,1778.1885783881835,1596.1814411430664
2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,54.0,-0.0011866299007283754,0.022560306069056235,0.09380606266699121,1753.8,1755.0855565451538,1732.15,1734.4452163723927,1694.7550048828125,1703.3653629431058,20.649082560749008,30.20901128912963,45.68180376874054,79.50455438390156,37.162915201708756,30.155747704652864,1786.1186124202936,1603.3913973453314
2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,13.0,0.00039603624004369564,0.021134065454440965,0.09410379941287217,1761.1199951171875,1759.5237125014569,1739.7,1740.6188178345144,1702.1700073242187,1709.5591402260538,17.079151480318487,28.706828367179572,44.95628695221463,82.59749002860795,37.70013002486576,31.664624168695447,1792.082581228648,1612.2574334197893
2012-09-19,1776.0,1778.5,1768.0,1769.0,27.0,0.0003392759430300707,0.022188850662072435,0.09190792337380915,1768.8,1762.6824750009714,1747.5199951171876,1745.7790327736934,1708.6250061035157,1715.220174490239,0.7905964387509856,24.20399299744728,44.81285292522903,86.351408680783,37.73925501824192,32.879550338604744,1798.2507119539737,1618.9993002530578
2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,17.0,-0.0007349060645138739,-0.0007913766510559972,0.07793153537117337,1768.5199951171876,1764.3549670579396,1754.0299926757812,1749.7646543006354,1715.1400024414063,1720.2182484599186,0.8983706523433498,18.968164213687142,43.36114652493292,89.32493303807877,37.236123923991045,33.750865055682006,1801.862295491272,1628.4177093915405
2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,10.0,0.004412541179827478,0.003220675225797054,0.08434101229194502,1769.6599853515625,1768.0699780386265,1757.8299926757813,1754.443808064156,1720.4350036621095,1725.4831771780216,3.3095438244879403,19.094623557946772,43.96905971482337,87.28451275724532,37.03981572049406,34.40865518864442,1808.3731230917563,1632.4968842324627
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4.0,-0.007547183561848803,-0.0031679446402795852,0.05540249242489215,1768.539990234375,1766.0799772210635,1761.1699951171875,1755.8358385226616,1725.05,1728.9704913121088,4.765825995118784,16.12299638654543,43.2120800862972,77.2439705186911,35.39495901839291,34.60591595459412,1811.4741601725943,1638.6258398274056
2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,5.0,0.000964799537904959,-0.0026012076014654273,0.05629416531995535,1767.6199951171875,1765.3200010900841,1764.3699951171875,1757.2838767600185,1729.6200012207032,1732.2875920279198,5.221778640668727,12.389433445144688,42.17148049405194,78.83083022855777,33.83851064696819,34.45243489306893,1813.962962208807,1645.2770402325993
2012-09-26,1762.800048828125,1764.199951171875,1743.0,1750.5999755859375,15237.0,-0.0074838830234513765,-0.010401370499752649,0.046759118650020914,1763.939990234375,1760.4133259220355,1766.3699951171875,1756.0686220010948,1733.825,1734.0316285572549,9.071002705992283,6.588557155950484,39.66479683397513,68.74989271225331,31.180449691096783,33.798037852674504,1813.1545936679504,1654.4954063320497
2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,6989.0,0.015423283660770615,0.005600511787930529,0.06666665201676425,1765.9199951171875,1766.1422091433362,1767.2199951171874,1759.983413561975,1739.7149963378906,1738.180994940939,10.97711434351102,7.469318253464135,36.73184478442374,66.69431273599528,30.89643669500242,33.21771762114009,1813.178685906738,1666.2513067690431
2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2839.0,-0.0036566157117871034,-0.0024781889124542156,0.0670562257401992,1765.039990234375,1767.7947979575367,1767.3499877929687,1762.0046066572409,1745.5949951171874,1741.3161359547485,10.163314154043283,7.530272437692077,31.20040790897274,67.99651407272158,29.80330472717924,32.53483504234792,1807.9958109351328,1683.194179299242
2012-10-01,1766.0,1791.0,1763.300048828125,1780.5,816.0,0.005307449914538465,0.01044210014698188,0.07680677351073473,1768.7199951171874,1772.0298653050247,1768.6299926757813,1765.3674054468333,1750.3899963378906,1745.0479325304868,11.998206683789327,8.60724016002453,28.593309710820954,69.62116085269793,29.357082999355043,31.899284633749346,1807.5766157595324,1693.2033769162488
2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,94.0,-0.004380819336211705,0.005045868067450776,0.05229726751913,1770.4999755859376,1772.2532272606416,1769.0599853515625,1766.700595578659,1754.3799926757813,1747.681458115381,11.743300013965916,8.70136635692814,25.555106237639134,66.10550677641429,28.050699311786275,31.129567569356734,1805.4902051510596,1703.269780200503
2012-10-03,1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125,134.0,0.002594966877056182,0.015251955680652074,0.049855291627912024,1775.839990234375,1773.9355011164696,1769.889990234375,1768.6277688967436,1758.7049926757813,1750.5022762784995,3.849434852792283,9.082522624969744,21.172242075885947,54.23554617896042,27.07447259681885,30.31854857484916,1801.0494768275532,1716.3605085240094
2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,199.0,0.009452498900728523,0.00928217834530587,0.061095294401847466,1779.139990234375,1780.6569926062923,1772.5299926757812,1773.2590792038698,1763.2799926757812,1754.6544381173032,9.15358005570984,11.804240979029984,18.069212298149697,60.76165474261013,27.341246705694857,29.7230882010183,1799.4184172720807,1727.1415680794817
2012-10-05,1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375,257.0,-0.008639429357852668,0.004234656486581834,0.044637613702446455,1780.639990234375,1779.9713202661742,1772.839990234375,1774.2301512733366,1765.3349914550781,1756.9349654952684,8.055307126649563,11.930929506396552,17.30388712457738,54.31511820871346,26.002209364151213,28.978912433644883,1799.942765704233,1730.7272172059234
2012-10-08,1778.0,1778.0,1766.800048828125,1773.5,33.0,-0.0028674101292829324,-0.00393147992137044,0.020719424460431624,1779.239990234375,1777.8142135107828,1773.9799926757812,1774.0973964963662,1767.5749938964843,1758.5125878290523,8.670521248746311,11.319674870465308,15.066963952230694,51.951018822318545,24.24994890036919,28.033119726989746,1797.7089218009457,1737.441065992023
2012-10-09,1776.699951171875,1776.699951171875,1762.300048828125,1763.0,24.0,-0.005920496193966729,-0.005471851660774685,0.019841528198617286,1777.3,1772.8761423405222,1773.8999877929687,1772.0796880424812,1769.134991455078,1758.9399604167618,11.212260211773186,11.402145641956212,12.577479202863406,47.86629252698824,21.763135729025862,26.77912292739697,1794.2899498608049,1743.9800330493513
2012-10-10,1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875,29.0,0.00011341529885133816,-0.007933436824889006,0.01813136705071572,1774.47998046875,1769.6507452843066,1775.1599853515625,1770.4651904296436,1770.764990234375,1759.3456738220107,12.863785819073598,8.98025366835338,8.89353997836494,48.38709959694991,19.58271540930241,25.339841423778058,1788.552070191105,1752.9779102776452
2012-10-11,1761.5999755859375,1771.0,1761.5999755859375,1768.800048828125,30.0,0.0031760990309284143,-0.014101737418256044,0.02207331201958085,1769.4199951171875,1769.3671797989127,1774.2799926757812,1770.1624374111857,1770.7499938964843,1760.2460904892596,6.730677875398894,9.144251215780805,8.896747592404697,47.560110387601306,18.097975479997103,23.89146823502187,1788.5434890812937,1752.9564987116748
2012-10-12,1769.5,1769.5,1753.5999755859375,1758.0,84.0,-0.006105861900716381,-0.011582129691164011,-0.006274363088078827,1765.3,1765.578119865942,1772.9699951171874,1767.9510851546065,1770.1599914550782,1760.03217710933,5.968260778719739,10.489787040907585,9.343131808548936,48.47811212861305,15.866930609152405,22.28656070984798,1788.846255072176,1751.4737278379803
